id,legacy_access_id,staff_member_id,event_type,source,event_at,local_event_date,notes
c046964d-b85c-ddb0-d1df-7b85d06dbcce,5664,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-01T09:00:00,2023-11-01,Asistencia
fe796db9-26f2-df80-f5e1-9194e61275e8,5664,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-01T19:00:00,2023-11-01,Puntual
095afb7f-0425-4804-25b3-9122c28732ff,5665,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-01T10:00:00,2023-11-01,Asistencia
9bf6d1ce-c6c3-d98c-8e76-3c8dad1dc23a,5665,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-01T19:00:00,2023-11-01,Puntual
3f1f9d0b-f508-0f58-ccc4-207863bd1431,5666,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_in,import,2023-11-01T08:00:00,2023-11-01,Asistencia
bff08a93-264c-f57c-c531-48e2147cc48d,5666,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_out,import,2023-11-01T15:00:00,2023-11-01,Puntual
ef071d36-ba0c-c173-b523-0d9218d1facf,5667,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-02T09:00:00,2023-11-02,Asistencia
c6809d7c-ea29-2b32-4565-799ae8f68f6e,5667,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-02T19:00:00,2023-11-02,Puntual
5dfafe5f-9700-44c1-b686-697452621e2d,5668,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-02T09:00:00,2023-11-02,Asistencia
9c0d9eaf-5374-fd0c-cc98-af0684446611,5668,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-02T18:00:00,2023-11-02,Puntual
666685fb-b346-3b5a-4963-edb43ccf2925,5669,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-02T09:00:00,2023-11-02,Asistencia
f5ec7e70-1e5e-3db4-1d8b-d315d5142e4a,5669,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-02T19:00:00,2023-11-02,Puntual
4ce205ec-fa71-2ad1-c875-e8a231536cdc,5670,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-02T10:00:00,2023-11-02,Asistencia
6028f367-3a33-a5c5-b38c-d7d69c90b90b,5670,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-02T19:00:00,2023-11-02,Puntual
46eca04e-50c4-a288-16d1-ae284b4f8aef,5671,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-03T09:00:00,2023-11-03,Asistencia
c673e4d6-3863-053d-dec4-1079aa2d9584,5671,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-03T18:00:00,2023-11-03,Puntual
a7b2d387-82fb-0a5d-5562-b49807acf7f9,5672,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-03T09:00:00,2023-11-03,Asistencia
99ea1a2e-8c5e-010c-a2a5-e72689c625b3,5672,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-03T19:00:00,2023-11-03,Puntual
3bce2ae8-7119-f036-f9c3-c1b0531569eb,5673,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-03T09:00:00,2023-11-03,Asistencia
67e2bc70-b349-1e22-e822-50fefc31ca69,5673,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-03T19:00:00,2023-11-03,Puntual
b6111d6b-f471-996e-70e8-8a0b8f793d36,5674,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-03T10:00:00,2023-11-03,Asistencia
2312c2b8-10be-384d-b3f0-1eb9654bbfb2,5674,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-03T19:00:00,2023-11-03,Puntual
25046bb4-758c-4f1e-c5d6-83a79a7f7bf9,5675,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-11-03T10:00:00,2023-11-03,Asistencia
128bb9b3-98ba-fa8e-5b9b-baf21106a741,5675,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-11-03T19:00:00,2023-11-03,Puntual
c222f0b0-77a0-e477-a716-d4fb78338c62,5676,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_in,import,2023-11-03T08:00:00,2023-11-03,Asistencia
895e9dc8-9b7d-0121-c0c8-c016bf8ce3c8,5676,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_out,import,2023-11-03T15:00:00,2023-11-03,Puntual
79dd0ee7-2034-760f-2973-d8bdd585b7af,5677,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-04T09:00:00,2023-11-04,Asistencia
96368f93-2235-7ad5-9a75-548bdbc6d4a8,5677,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-04T14:00:00,2023-11-04,Puntual
7bd3c6dd-62b9-d1d9-f81e-699cd628df84,5678,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-04T09:00:00,2023-11-04,Asistencia
7a993d10-f6be-fc65-a9d9-82b59c2ffa26,5678,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-04T14:00:00,2023-11-04,Puntual
39ca9b60-9cbf-bb69-70a2-bbce145caec7,5679,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-04T09:00:00,2023-11-04,Asistencia
58347682-85ec-43c0-428b-117cae56bd73,5679,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-04T14:00:00,2023-11-04,Puntual
3cdb6be9-3c8f-2174-78fd-5d25aee44bd4,5680,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-04T09:00:00,2023-11-04,Asistencia
b846e538-6f7c-e336-b273-efbfda9149fb,5680,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-04T14:00:00,2023-11-04,Puntual
59d55341-1ecd-7715-ca02-594149e8b231,5681,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-06T09:00:00,2023-11-06,Asistencia
f71c9f3d-0229-ae1c-1e68-914aa733084a,5681,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-06T18:00:00,2023-11-06,Puntual
c4bdb01f-0115-e4a7-ec4f-cf4971dc5b0b,5682,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-06T09:00:00,2023-11-06,Asistencia
2c90a783-eb47-1587-fbff-19ce359c6f84,5682,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-06T19:00:00,2023-11-06,Puntual
68686178-3bac-9d59-3ac9-6186e5aa16bb,5683,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-06T09:00:00,2023-11-06,Asistencia
17fa3ca3-322d-22e7-bf33-497ab517663b,5683,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-06T18:00:00,2023-11-06,Puntual
3de11917-f00c-2258-307b-bdae247c1be9,5684,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-06T09:00:00,2023-11-06,Asistencia
66eadbf6-115c-e41c-52b6-3b690c8e9821,5684,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-06T19:00:00,2023-11-06,Puntual
abc4a311-cded-ba3f-6338-6f2f54212dd6,5685,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-11-06T09:00:00,2023-11-06,Asistencia
1f90bd66-6b5f-5df7-6591-1ad1229729a6,5685,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-11-06T19:00:00,2023-11-06,Puntual
3a0640c2-cefe-1b06-e9f0-f61c88189f33,5686,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-07T09:00:00,2023-11-07,Asistencia
00b50b9f-0d34-c3f4-a7c2-1c06c017ab57,5686,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-07T18:00:00,2023-11-07,Puntual
fa4ef083-6af7-07e1-5d20-ab043198cd19,5687,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-07T09:00:00,2023-11-07,Asistencia
a8874732-e286-b0cc-7459-50066dbae823,5687,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-07T18:00:00,2023-11-07,Puntual
05ceecc1-e6de-e688-3364-65e4347e4805,5688,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-07T19:00:00,2023-11-07,Asistencia
e001de6d-bda9-0d04-e356-8ccd27735e33,5688,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-07T19:00:00,2023-11-07,Puntual
afd9b338-3785-39b3-731a-951f3b677694,5689,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-07T09:00:00,2023-11-07,Asistencia
eaa530ab-62e1-cc48-fc81-dd4feda209a6,5689,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-07T19:00:00,2023-11-07,Puntual
b2c55bdc-06ca-a9a8-774d-dde21b929baa,5690,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-11-07T09:00:00,2023-11-07,Asistencia
60e9a6be-f537-fb71-9e00-636357c6795b,5690,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-11-07T19:00:00,2023-11-07,Puntual
90645cfa-3355-058d-f782-036e72aa1936,5691,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-08T09:00:00,2023-11-08,Asistencia
178bca95-5ccc-c7df-bb8a-e3c8753b86f6,5691,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-08T18:00:00,2023-11-08,Puntual
98f6293b-e04f-8e11-b91a-19b52c89edbe,5692,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-08T09:00:00,2023-11-08,Asistencia
d3709641-3ee5-24c6-1ab6-e0e4be83a3ec,5692,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-08T18:00:00,2023-11-08,Puntual
5d64c6dc-6dea-3a0a-0fe2-62092dee6913,5693,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-08T09:00:00,2023-11-08,Asistencia
127a24dc-df03-019b-eef2-65bf60485828,5693,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-08T19:00:00,2023-11-08,Puntual
c3633c7e-9753-2be7-69f4-db59f1940663,5694,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-08T09:00:00,2023-11-08,Asistencia
fc2a7077-ace6-9e62-a8bb-ed022c075b81,5694,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-08T19:00:00,2023-11-08,Puntual
ab702e49-6bc5-8bc6-0469-1c254485bf82,5695,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-11-08T09:00:00,2023-11-08,Asistencia
51fb72a6-44cf-94ca-8175-edb61531f864,5695,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-11-08T19:00:00,2023-11-08,Puntual
743953ca-caa7-d3a0-0646-4ee6ef93e0f7,5696,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_in,import,2023-11-08T08:00:00,2023-11-08,Asistencia
b3a57513-a4de-ae11-c645-d13e9be63b29,5696,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_out,import,2023-11-08T15:00:00,2023-11-08,Puntual
e3ee6f59-0f83-dc65-7997-756f5c68b3a4,5697,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-09T09:00:00,2023-11-09,Asistencia
f6e85901-77a0-0840-9630-d043c83af381,5697,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-09T18:00:00,2023-11-09,Puntual
0eae2f81-8a60-57a7-9a89-3574e645aa23,5698,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-09T09:00:00,2023-11-09,Asistencia
4e3e4a3b-c1a1-fe61-35a3-c7d527eb77ab,5698,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-09T19:00:00,2023-11-09,Puntual
7573ce3f-1fc8-10c8-1d85-8b20d7356b47,5699,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-09T09:00:00,2023-11-09,Asistencia
766d6c2f-33ef-9d26-2c60-1f775a95c87c,5699,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-09T19:00:00,2023-11-09,Puntual
8b00e6a3-ca94-2406-711a-06307c4d5bda,5700,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-11-09T09:30:00,2023-11-09,Asistencia
de6a04d2-d23f-d9cb-e0c1-e365ed15e2dd,5700,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-11-09T19:00:00,2023-11-09,Puntual
fe447043-9758-2e8e-4bec-571f24f3e19e,5701,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-09T10:00:00,2023-11-09,Asistencia
62105e3f-1842-b51e-0083-4d60a1b852b7,5701,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-09T19:00:00,2023-11-09,Puntual
0afb250c-2153-b903-bf51-bcd499cc7771,5702,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_in,import,2023-11-10T08:00:00,2023-11-10,Asistencia
0972c6ff-8233-9755-b161-5c5044d283d0,5702,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_out,import,2023-11-10T15:00:00,2023-11-10,Puntual
aa646c77-857b-63c5-b17b-55253b119fb0,5703,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-10T09:00:00,2023-11-10,Asistencia
aede462b-fed0-d1d9-6449-ebb052d0b8f0,5703,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-10T18:00:00,2023-11-10,Puntual
c8790d9d-93a3-1dc7-48d8-676957312cce,5704,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-10T09:00:00,2023-11-10,Asistencia
87ed854f-e58e-ac07-abfc-0988908e507a,5704,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-10T19:00:00,2023-11-10,Puntual
0faf53da-2c78-a225-62d2-d586fd723938,5705,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-10T09:00:00,2023-11-10,Asistencia
df785e6d-27f5-8e2e-26e5-53b7137228a2,5705,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-10T19:00:00,2023-11-10,Puntual
a709359d-1691-e1da-4937-9382589ea58a,5706,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-10T10:00:00,2023-11-10,Asistencia
6455b179-6df9-87b7-0023-500e4d2c7fec,5706,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-10T19:00:00,2023-11-10,Puntual
b6783d4f-1718-cc69-cc9f-f8db3d81fc25,5707,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-11-10T10:00:00,2023-11-10,Asistencia
02670aea-153a-25a4-8cfc-59a0bae9422d,5707,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-11-10T19:00:00,2023-11-10,Puntual
0b92ac4e-4023-5da6-a73a-a080ca67f0ca,5708,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-11T09:00:00,2023-11-11,Asistencia
f412742a-149c-495e-61bc-572198358a46,5708,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-11T14:00:00,2023-11-11,Puntual
85bfa28e-e7e5-64df-b419-ea875ed03180,5709,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-11T09:00:00,2023-11-11,Asistencia
f6fec8dc-bf45-ca43-d0fc-5a8b5e45eacd,5709,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-11T14:00:00,2023-11-11,Puntual
cf89a1f9-5916-da3b-5e4f-78dce3980db2,5710,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-11T09:00:00,2023-11-11,Asistencia
9722a9f2-f592-3257-589b-be22420a06f4,5710,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-11T14:00:00,2023-11-11,Puntual
2f133733-21a1-0818-f8ea-19acfd0e7e0c,5711,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-11T09:00:00,2023-11-11,Asistencia
a6b95ce2-2190-be85-d0eb-eb177765ac51,5711,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-11T14:00:00,2023-11-11,Puntual
e7e1d661-86b1-d063-e232-39c886c23dab,5712,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_in,import,2023-11-13T08:00:00,2023-11-13,Asistencia
cc61393c-5083-7953-dbd2-54e6a1487c5c,5712,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_out,import,2023-11-13T15:00:00,2023-11-13,Puntual
4ecafcee-03ba-9c7c-29b7-9331e71df5f6,5713,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-13T09:00:00,2023-11-13,Asistencia
3378683a-e3a8-0f46-2a40-8a9f476a75d5,5713,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-13T19:00:00,2023-11-13,Puntual
6c9c4449-ed80-9d5f-16f3-d2b35c5eb87c,5714,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-13T09:00:00,2023-11-13,Asistencia
9f4543b4-6039-e4fd-3e85-edb59aa14da9,5714,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-13T18:00:00,2023-11-13,Puntual
a1d658e1-e6cd-5d0b-075e-df447d12fa87,5715,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-13T10:00:00,2023-11-13,Asistencia
1f4ea8bb-9203-1822-635a-b73e165adc54,5715,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-13T19:00:00,2023-11-13,Puntual
ff97c833-b527-470e-3817-3880c0c67a05,5716,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-13T09:00:00,2023-11-13,Falta
e2ba2b6c-8ea8-21f8-6ea5-c4cdd8e349d8,5716,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-13T19:00:00,2023-11-13,Retardo
0fd3d5b5-95a5-0948-dfa9-4f1d25cbf2f7,5717,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-11-13T11:00:00,2023-11-13,Asistencia
3270aeb2-7ac0-3f8d-f21f-dc2989a9856c,5717,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-11-13T19:00:00,2023-11-13,Puntual
5f6d95c8-1f48-9621-f064-4aea318ab950,5718,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-14T09:00:00,2023-11-14,Asistencia
ace93e15-64ff-6a38-f273-079e3c3d6658,5718,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-14T19:00:00,2023-11-14,Puntual
de24e56d-6926-d9e8-8bc7-017d333e0a65,5719,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-14T09:00:00,2023-11-14,Asistencia
e5f2e757-9244-3f0b-b800-71b7b99f4ba4,5719,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-14T19:00:00,2023-11-14,Puntual
508ded67-7f1f-9a3b-9683-73502b97b6da,5720,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-14T09:00:00,2023-11-14,Asistencia
8b64cd2d-7d7a-1755-7548-883844dd4c2f,5720,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-14T18:00:00,2023-11-14,Puntual
417471a0-5b2c-ab6a-33f0-d6ccb020731e,5721,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-14T10:00:00,2023-11-14,Asistencia
294fa374-6a5a-8098-1d9f-3ffd87e9ca98,5721,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-14T19:00:00,2023-11-14,Puntual
94da2130-b05d-5a2a-3ebc-56eb20e65b55,5723,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-15T09:00:00,2023-11-15,Asistencia
ab042267-4b16-f092-23d9-12ee0a80eda0,5723,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-15T19:00:00,2023-11-15,Puntual
ba51a406-7c64-01b4-318d-c88d4b38884f,5724,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-15T09:00:00,2023-11-15,Asistencia
b316a5f5-9b5c-7cbd-d76f-561fcd6410dc,5724,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-15T19:00:00,2023-11-15,Puntual
e561df1c-1be0-9fe7-2c8e-6ef9c538a826,5725,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-15T09:00:00,2023-11-15,Asistencia
5335f854-ab36-7404-249c-9af867f5ccc7,5725,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-15T18:00:00,2023-11-15,Puntual
f077b7aa-91a5-febf-96b8-b10db4108181,5726,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-15T10:20:00,2023-11-15,Asistencia
8afd45c2-b8fa-a431-81bb-3b69a49e2571,5726,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-15T19:00:00,2023-11-15,Retardo
f5852243-8071-77f3-cdf1-68edd36fedb1,5727,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-16T09:00:00,2023-11-16,Asistencia
0b282052-6ce3-2644-3dd3-2671ab640aa9,5727,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-16T19:00:00,2023-11-16,Puntual
26ef888b-1d60-289c-3c39-73740b6a70e4,5728,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-16T09:00:00,2023-11-16,Asistencia
7bec183f-1b97-34b9-34b3-04f93286536a,5728,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-16T19:00:00,2023-11-16,Puntual
ea49222e-e0bd-b4ad-5c3a-1d881f2cf61f,5729,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-16T09:00:00,2023-11-16,Asistencia
7a1aa09e-4158-0dbc-a3f7-321949e13cd4,5729,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-16T18:00:00,2023-11-16,Puntual
db53ffb6-054e-30ea-0df8-e612caf00ab1,5730,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-16T10:00:00,2023-11-16,Asistencia
8dd5736c-2622-9109-238c-f0c9c7919b04,5730,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-16T19:00:00,2023-11-16,Puntual
408b78e8-b053-512c-e86e-ef5ce7dbecda,5731,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_in,import,2023-11-17T08:00:00,2023-11-17,Asistencia
cee8306c-9347-2d6f-8de8-bfcc4aaf149b,5731,a64e9cae-a4ea-47bc-8634-f2a5c6343ab2,check_out,import,2023-11-17T15:00:00,2023-11-17,Puntual
1c2ded8a-74ce-75fd-c355-73b7ca8a0e30,5732,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-17T09:00:00,2023-11-17,Asistencia
58c223b4-e895-5a8a-4621-2047e12b6663,5732,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-17T19:00:00,2023-11-17,Puntual
689829f2-9cb5-36bb-26ff-c73cbdcbdcf8,5733,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-17T09:00:00,2023-11-17,Asistencia
2ea38406-0c0e-a391-48fb-ce7dac872c2c,5733,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-17T18:00:00,2023-11-17,Puntual
951b370a-8d8c-c628-7845-4da4d7a6e621,5734,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-17T09:00:00,2023-11-17,Asistencia
6e7a9d94-48af-49b7-258b-2c27012ec3cb,5734,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-17T19:00:00,2023-11-17,Puntual
a6407c8f-ea3f-23a2-0085-88b82481a367,5735,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-17T10:00:00,2023-11-17,Asistencia
21597d29-0227-1059-76b3-7ac557c6d74d,5735,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-17T19:00:00,2023-11-17,Puntual
180d9bb7-749e-b144-5a1d-809f625aefee,5736,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_in,import,2023-11-17T14:00:00,2023-11-17,Asistencia
577f17bc-7688-f835-c3a9-20c28b3a3cc1,5736,41678e3f-01e9-ed15-bb8c-df1e8e578fb4,check_out,import,2023-11-17T19:00:00,2023-11-17,Puntual
d619ed14-5e63-7920-f5a5-bcc62346e7eb,5738,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-18T09:00:00,2023-11-18,Asistencia
8abb28a8-3f27-2fd7-8129-7a5f2e55891d,5738,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-18T14:00:00,2023-11-18,Puntual
76a03d30-41a4-e395-fda0-91294115f992,5739,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-18T09:00:00,2023-11-18,Asistencia
6a183749-8656-7d6b-ad7f-ca60681ffcf2,5739,575690d6-c73c-dfe5-7af1-844940810f81,check_out,import,2023-11-18T14:00:00,2023-11-18,Puntual
a75b05e2-1480-eb60-0d24-00537548952e,5740,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_in,import,2023-11-18T09:00:00,2023-11-18,Asistencia
770c27db-fe69-986a-936a-0967ba26a6e4,5740,655eac95-1aab-bacf-0c1d-74ede0fb7a64,check_out,import,2023-11-18T14:00:00,2023-11-18,Puntual
fa28ce7a-065a-e423-bef7-05d7448f6ecf,5741,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2023-11-18T09:00:00,2023-11-18,Asistencia
4a422b64-5d00-567f-bee9-5cb1da5143a9,5741,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2023-11-18T14:00:00,2023-11-18,Puntual
f0dbfe70-3199-b6ea-cfe2-02daf8f49b86,5742,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_in,import,2023-11-21T09:00:00,2023-11-21,Asistencia
d06d1c97-f611-9419-46b0-5f9e4c5946eb,5742,cd6b149d-ed9b-cf92-09b6-f62e3e4b6f58,check_out,import,2023-11-21T19:00:00,2023-11-21,Puntual
a4233260-1dad-9154-8973-01107e6a3972,5743,575690d6-c73c-dfe5-7af1-844940810f81,check_in,import,2023-11-21T09:00:00,2023-11-21,Asistencia
